584
3,2
938,937
221,220
184,183
755,754
253,252
83,82
211,210
392,391
209,208
709,708
82,81
484,483
471,470
356,355
370,369
496,495
664,663
725,724
53,52
419,418
490,489
487,486
557,556
340,339
611,610
258,257
991,990
467,466
243,242
915,914
488,487
24,23
705,704
190,189
11,10
395,394
252,251
14,13
980,979
230,229
686,685
238,237
569,568
525,524
476,475
388,387
550,549
498,497
289,288
244,243
274,273
20,19
35,34
574,573
656,655
51,50
216,215
716,715
237,236
400,399
55,54
1,0
38,37
403,402
168,167
377,376
339,338
162,161
228,227
390,389
544,543
737,736
1012,1011
277,276
429,428
905,904
198,197
407,406
337,336
344,343
27,26
166,165
302,301
92,91
22,21
708,707
146,145
44,43
125,124
666,665
315,314
354,353
726,725
247,246
919,918
1039,1038
220,219
943,942
345,344
189,188
106,105
929,928
1104,1103342,341
183,182
450,449
121,120
477,476
576,575
750,749
312,311
568,567
226,225
346,345
443,442
84,83
116,115
207,206
270,269
660,659
1029,1028
212,211
363,362
103,102
636,635
148,147
41,40
348,347
296,295
469,468
529,528
720,719
328,327
690,689
311,310
397,396
646,645
145,144
751,750
46,45
722,721
280,279
631,630
140,139
848,847
409,408
332,331
93,92
872,871
410,409
112,111
372,371
50,49
120,119
214,213
460,459
21,20
275,274
497,496
530,529
776,775
849,848
10,9
668,667
930,929
101,100
299,298
91,90
156,155
245,244
37,36
134,133
152,151
94,93
539,538
958,957
393,392
155,154
99,98
353,352
747,746
374,373
52,51
661,660
187,186
191,190
161,160
133,132
151,150
601,600
164,163
830,829
641,640
192,191
579,578
154,153
864,863
29,28
446,445
990,989
206,205
288,287
347,346
654,653
338,337
144,143
273,272
411,410
358,357
229,228
412,411
481,480
142,141
485,484
421,420
644,643
433,432
291,290
566,565
572,571
178,177
300,299
62,61
586,585
317,316
606,605
731,730
326,325
330,329
77,76
881,880
455,454
399,398
292,291
458,457
271,270
873,872
500,499
1057,1056
739,738
336,335
491,490
638,637
543,542
195,194
129,128
617,616
745,744
331,330
851,850
36,35
375,374
352,351
767,766
272,271
908,907
585,584
587,586
158,157
733,732
43,42
16,15
135,134
172,171
250,249
286,285
301,300
582,581
994,993
136,135
371,370
560,559
445,444
782,781
565,564
775,774
781,780
85,84
171,170
797,796
235,234
114,113
137,136
141,140
408,407
416,415
283,282
584,583
952,951
72,71
132,131
968,967
58,57
897,896
47,46
333,332
4,3
595,594
511,510
56,55
78,77
34,33
64,63
71,70
119,118
105,104
284,283
865,864
413,412
1072,1071
479,478
48,47
196,195
667,666
386,385
278,277
1052,1051
868,867
232,231
287,286
524,523
451,450
304,303
87,86
107,106
76,75
160,159
643,642
188,187
625,624
697,696
541,540
294,293
61,60
845,844
548,547
510,509
109,108
441,440
583,582
545,544
564,563
305,304
743,742
924,923
840,839
589,588
760,759
167,166
517,516
18,17
859,858
1027,1026
885,884
361,360
242,241
138,137
179,178
169,168
33,32
23,22
126,125
130,129
325,324
111,110
324,323
414,413
180,179
432,431
181,180
785,784
380,379
976,975
110,109
88,87
604,603
474,473
186,185
215,214
712,711
0,-1
613,612
373,372
594,593
260,259
438,437
197,196
225,224
30,29
322,321
227,226
74,73
2,1
440,439
128,127
79,78
40,39
531,530
86,85
706,705
157,156
778,777
482,481
516,515
255,254
715,714
623,622
425,424
81,80
796,795
988,987
942,941
746,745
8,7
718,717
368,367
655,654
807,806
295,294
6,5
1038,1037
681,680
559,558
240,239
802,801
15,14
480,479
823,822
514,513
364,363
578,577
276,275
996,995
509,508
532,531
218,217
378,377
555,554
201,200
59,58
323,322
765,764
707,706
465,464
194,193
402,401
248,247
262,261
575,574
639,638
401,400
696,695
147,146
558,557
104,103
728,727
649,648
898,897
95,94
32,31
466,465
590,589
165,164
174,173
310,309
316,315
334,333
472,471
382,381
436,435
170,169
1097,1096
185,184
430,429
108,107
98,97
63,62
349,348
298,297
710,709
694,693
97,96
122,121
68,67
241,240
596,595
113,112
389,388
431,430
422,421
886,885
269,268
42,41
263,262
266,265
379,378
385,384
117,116
131,130
519,518
503,502
464,463
622,621
70,69
456,455
570,569
819,818
598,597
282,281
839,838
73,72
100,99
290,289
202,201
45,44
774,773
219,218
39,38
592,591
9,8
367,366
454,453
199,198
31,30
123,122
523,522
428,427
193,192
65,64
1060,1059
383,382
149,148
561,560
791,790
552,551
406,405
533,532
90,89
534,533
895,894
25,24
264,263
692,691
457,456
577,576
691,690
256,255
233,232
208,207
546,545
420,419
60,59
54,53
723,722
662,661
67,66
426,425
912,911
257,256
306,305
573,572
12,11
653,652
75,74
780,779
7,6
159,158
803,802
909,908
505,504
204,203
5,4
609,608
507,506
69,68
150,149
19,18
261,260
614,613
139,138
672,671
285,284
439,438
537,536
